Cod. Occupazione suolo;Cod. Destinazione;Cod. Uso;Cod. Qualità;Nome varietà ;COD. VARIETA';VERSIONE DI INSERIMENTO;Nuova varietà (N) o varietà esistente associata a altri usi (VE) ;ricodifica - valore sostituito:;Versione di chiusura;Desc. Occupazione del suolo;Desc. Destinazione;Desc. Uso;Desc. Qualità;DESCRIZIONE VARIETA' SOSTITUITA;
587;11;0;0;OSMOSE CS;172;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;OSMOSE CS;172;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;OSWEGO;173;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;OSWEGO;173;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;OSWEGO;173;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;OSWEGO;173;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;OSWEGO;173;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;OVALIE CS;174;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;OVALIE CS;174;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;OVALIE CS;174;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;OVALIE CS;174;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;OVALIE CS;174;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;PADERNO;175;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;PADERNO;175;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;PADERNO;175;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;PADERNO;175;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;PADERNO;175;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;PAKITO;176;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;PAKITO;176;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;PAKITO;176;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;PAKITO;176;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;PAKITO;176;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;PALANCA;177;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;PALANCA;177;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;PALANCA;177;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;PALANCA;177;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;PALANCA;177;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;PALEOTTO;178;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;PALEOTTO;178;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;PALEOTTO;178;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;PALEOTTO;178;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;PALEOTTO;178;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;PALESIO;179;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;PALESIO;179;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;PALESIO;179;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;PALESIO;179;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;PALESIO;179;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;PALLADIO;180;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;PALLADIO;180;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;PALLADIO;180;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;PALLADIO;180;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;PALLADIO;180;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;PANDAS;181;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;PANDAS;181;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;PANDAS;181;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;PANDAS;181;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;PANDAS;181;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;PASCAL;182;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;PASCAL;182;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;PASCAL;182;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;PASCAL;182;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;PASCAL;182;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;PITOMA;183;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;PITOMA;183;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;PITOMA;183;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;PITOMA;183;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;PITOMA;183;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;PONTORMO;184;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;PONTORMO;184;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;PONTORMO;184;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;PONTORMO;184;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;PONTORMO;184;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;POSITANO;185;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;POSITANO;185;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;POSITANO;185;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;POSITANO;185;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;POSITANO;185;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;PR22R58;186;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;PR22R58;186;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;PR22R58;186;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;PR22R58;186;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;PR22R58;186;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;PREFERENCE;187;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;PREFERENCE;187;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;PREFERENCE;187;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;PREFERENCE;187;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;PREFERENCE;187;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;PRIMO;188;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;PRIMO;188;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;PRIMO;188;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;PRIMO;188;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;PRIMO;188;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;PROFETA;189;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;PROFETA;189;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;PROFETA;189;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;PROFETA;189;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;PROFETA;189;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;PROJECT W;190;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;PROJECT W;190;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;PROJECT W;190;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;PROJECT W;190;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;PROJECT W;190;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;PROXIMA;191;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;PROXIMA;191;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;PROXIMA;191;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;PROXIMA;191;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;PROXIMA;191;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;QUALITY;192;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;QUALITY;192;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;QUALITY;192;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;QUALITY;192;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;QUALITY;192;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;RABELAIS;193;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;RABELAIS;193;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;RABELAIS;193;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;RABELAIS;193;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;RABELAIS;193;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;RAFFAELLO;194;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;RAFFAELLO;194;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;RAFFAELLO;194;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;RAFFAELLO;194;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;RAFFAELLO;194;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;RAVENNA;195;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;RAVENNA;195;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;RAVENNA;195;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;RAVENNA;195;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;RAVENNA;195;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;RAYOL;196;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;RAYOL;196;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;RAYOL;196;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;RAYOL;196;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;RAYOL;196;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;REBELDE;197;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;REBELDE;197;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;REBELDE;197;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;REBELDE;197;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;REBELDE;197;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;RGT ALGORITMO;198;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;RGT ALGORITMO;198;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;RGT ALGORITMO;198;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;RGT ALGORITMO;198;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;RGT ALGORITMO;198;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;RGT ALTAVISTA;199;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;RGT ALTAVISTA;199;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;RGT ALTAVISTA;199;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;RGT ALTAVISTA;199;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;RGT ALTAVISTA;199;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;RGT ARKATA;200;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;RGT ARKATA;200;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;RGT ARKATA;200;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;RGT ARKATA;200;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;RGT ARKATA;200;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;RGT LEVRIERO;201;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;RGT LEVRIERO;201;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;RGT LEVRIERO;201;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;RGT LEVRIERO;201;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;RGT LEVRIERO;201;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;RIO;202;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;RIO;202;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;RIO;202;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;RIO;202;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;RIO;202;ante 2017;;;2024-versione 1.0;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;RUBISKO;203;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;RUBISKO;203;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;RUBISKO;203;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;RUBISKO;203;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;RUBISKO;203;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;SAN PASTORE;204;ante 2017-modifica descrizione 2025-versione 3.1;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;ex-S. PASTORE;
587;2;53;45;SAN PASTORE;204;ante 2017-modifica descrizione 2025-versione 3.1;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;ex-S. PASTORE;
587;8;0;0;SAN PASTORE;204;ante 2017-modifica descrizione 2025-versione 3.1;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;ex-S. PASTORE;
587;11;0;0;SAN PASTORE;204;ante 2017-modifica descrizione 2025-versione 3.1;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;ex-S. PASTORE;
587;11;0;22;SAN PASTORE;204;ante 2017-modifica descrizione 2025-versione 3.1;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;ex-S. PASTORE;
587;2;0;22;SAGITTARIO;205;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;SAGITTARIO;205;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;SAGITTARIO;205;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;SAGITTARIO;205;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;SAGITTARIO;205;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;SALGEMMA;206;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;SALGEMMA;206;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;SALGEMMA;206;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;SALGEMMA;206;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;SALGEMMA;206;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;SALMONE;207;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;SALMONE;207;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;SALMONE;207;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;SALMONE;207;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;SALMONE;207;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
587;2;0;22;SALVIA;208;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;;ENERGETICO;;
587;2;53;45;SALVIA;208;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
587;8;0;0;SALVIA;208;ante 2017;;;;GRANO (FRUMENTO) TENERO;DA SEME;;;;
587;11;0;0;SALVIA;208;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;;;
587;11;0;22;SALVIA;208;ante 2017;;;;GRANO (FRUMENTO) TENERO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
